Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-19 11:55:00-04:00,17.209999084472656,17.219999313354492,17.15999984741211,17.19499969482422,17.19499969482422,374299
2023-10-19 12:00:00-04:00,17.19499969482422,17.347200393676758,17.11479949951172,17.280000686645508,17.280000686645508,943308
2023-10-19 12:05:00-04:00,17.28499984741211,17.319499969482422,17.219999313354492,17.241199493408203,17.241199493408203,553545
2023-10-19 12:10:00-04:00,17.247600555419922,17.289899826049805,17.219999313354492,17.260000228881836,17.260000228881836,419603
2023-10-19 12:15:00-04:00,17.25,17.280000686645508,17.230100631713867,17.254199981689453,17.254199981689453,129195
2023-10-19 12:25:00-04:00,17.3085994720459,17.31999969482422,17.264999389648438,17.309999465942383,17.309999465942383,1529079
2023-10-19 12:30:00-04:00,17.299999237060547,17.309999465942383,17.100000381469727,17.119199752807617,17.119199752807617,663787
2023-10-19 12:35:00-04:00,17.110000610351562,17.128299713134766,17.065000534057617,17.128299713134766,17.128299713134766,910755
2023-10-19 12:40:00-04:00,17.1200008392334,17.190000534057617,17.110000610351562,17.170000076293945,17.170000076293945,540504
2023-10-19 12:45:00-04:00,17.165000915527344,17.25,17.150100708007812,17.239999771118164,17.239999771118164,428929
2023-10-19 12:50:00-04:00,17.24799919128418,17.260000228881836,17.149999618530273,17.232799530029297,17.232799530029297,465954
2023-10-19 12:55:00-04:00,17.230300903320312,17.290000915527344,17.190000534057617,17.19499969482422,17.19499969482422,549584
2023-10-19 13:00:00-04:00,17.19499969482422,17.309999465942383,17.19499969482422,17.26420021057129,17.26420021057129,490065
2023-10-19 13:05:00-04:00,17.264999389648438,17.3799991607666,17.260000228881836,17.3799991607666,17.3799991607666,634297
2023-10-19 13:10:00-04:00,17.3700008392334,17.415000915527344,17.360000610351562,17.38010025024414,17.38010025024414,620857
2023-10-19 13:15:00-04:00,17.375,17.420000076293945,17.325000762939453,17.3799991607666,17.3799991607666,532421
2023-10-19 13:20:00-04:00,17.3799991607666,17.39859962463379,17.3700008392334,17.395000457763672,17.395000457763672,34069
2023-10-19 13:30:00-04:00,17.364999771118164,17.3799991607666,17.280000686645508,17.295000076293945,17.295000076293945,971437
2023-10-19 13:35:00-04:00,17.290000915527344,17.299999237060547,17.219999313354492,17.239999771118164,17.239999771118164,400757
2023-10-19 13:40:00-04:00,17.239999771118164,17.25,17.190000534057617,17.209999084472656,17.209999084472656,380412
2023-10-19 13:45:00-04:00,17.21500015258789,17.245399475097656,17.200000762939453,17.222400665283203,17.222400665283203,240867
2023-10-19 13:50:00-04:00,17.229999542236328,17.256999969482422,17.209999084472656,17.219999313354492,17.219999313354492,299399
2023-10-19 13:55:00-04:00,17.22010040283203,17.270000457763672,17.219999313354492,17.239999771118164,17.239999771118164,233827
2023-10-19 14:00:00-04:00,17.229999542236328,17.280000686645508,17.209999084472656,17.225000381469727,17.225000381469727,249816
2023-10-19 14:05:00-04:00,17.225000381469727,17.239999771118164,17.172800064086914,17.19770050048828,17.19770050048828,386724
2023-10-19 14:10:00-04:00,17.19499969482422,17.229999542236328,17.18000030517578,17.19499969482422,17.19499969482422,235295
2023-10-19 14:15:00-04:00,17.19499969482422,17.25,17.170000076293945,17.225000381469727,17.225000381469727,325197
2023-10-19 14:20:00-04:00,17.229999542236328,17.25,17.18000030517578,17.22010040283203,17.22010040283203,202455
2023-10-19 14:25:00-04:00,17.219999313354492,17.260000228881836,17.209999084472656,17.235000610351562,17.235000610351562,207116
2023-10-19 14:30:00-04:00,17.229999542236328,17.235000610351562,17.149999618530273,17.159900665283203,17.159900665283203,343946
2023-10-19 14:35:00-04:00,17.150999069213867,17.155000686645508,17.06999969482422,17.097999572753906,17.097999572753906,509781
2023-10-19 14:40:00-04:00,17.094999313354492,17.098499298095703,17.030000686645508,17.059999465942383,17.059999465942383,435938
2023-10-19 14:45:00-04:00,17.069900512695312,17.06999969482422,17.020000457763672,17.03499984741211,17.03499984741211,430665
2023-10-19 14:50:00-04:00,17.037399291992188,17.09000015258789,17.030000686645508,17.05500030517578,17.05500030517578,478417
2023-10-19 14:55:00-04:00,17.052000045776367,17.110000610351562,17.040000915527344,17.06999969482422,17.06999969482422,371332
2023-10-19 15:00:00-04:00,17.075000762939453,17.137800216674805,17.065000534057617,17.1200008392334,17.1200008392334,317744
2023-10-19 15:05:00-04:00,17.122600555419922,17.149999618530273,17.100000381469727,17.125,17.125,256928
2023-10-19 15:10:00-04:00,17.125,17.149999618530273,17.100000381469727,17.104999542236328,17.104999542236328,315087
2023-10-19 15:15:00-04:00,17.104999542236328,17.139999389648438,17.09000015258789,17.135000228881836,17.135000228881836,276484
2023-10-19 15:20:00-04:00,17.139999389648438,17.159900665283203,17.094999313354492,17.114700317382812,17.114700317382812,307585
2023-10-19 15:25:00-04:00,17.110000610351562,17.1200008392334,17.04990005493164,17.06999969482422,17.06999969482422,631476
2023-10-19 15:30:00-04:00,17.06999969482422,17.145000457763672,17.06999969482422,17.145000457763672,17.145000457763672,497749
2023-10-19 15:35:00-04:00,17.145000457763672,17.149999618530273,17.110000610351562,17.110000610351562,17.110000610351562,329644
2023-10-19 15:40:00-04:00,17.110000610351562,17.11989974975586,17.049999237060547,17.05500030517578,17.05500030517578,450627
2023-10-19 15:45:00-04:00,17.054500579833984,17.094999313354492,17.03499984741211,17.079999923706055,17.079999923706055,636041
2023-10-19 15:50:00-04:00,17.09000015258789,17.100000381469727,17.06999969482422,17.084999084472656,17.084999084472656,841464
2023-10-19 15:55:00-04:00,17.079999923706055,17.084999084472656,17.040000915527344,17.059999465942383,17.059999465942383,1508738
2023-10-20 09:30:00-04:00,16.850000381469727,16.940000534057617,16.69059944152832,16.699100494384766,16.699100494384766,2734724
2023-10-20 09:35:00-04:00,16.69499969482422,16.80500030517578,16.559999465942383,16.780099868774414,16.780099868774414,1824064
2023-10-20 09:40:00-04:00,16.78499984741211,16.860000610351562,16.700000762939453,16.74329948425293,16.74329948425293,1098065
2023-10-20 09:45:00-04:00,16.7450008392334,16.899900436401367,16.68000030517578,16.869800567626953,16.869800567626953,884746
2023-10-20 09:50:00-04:00,16.860000610351562,16.8700008392334,16.649999618530273,16.704200744628906,16.704200744628906,1021080
2023-10-20 09:55:00-04:00,16.700000762939453,16.739999771118164,16.604999542236328,16.639999389648438,16.639999389648438,724089
2023-10-20 10:00:00-04:00,16.639999389648438,16.770000457763672,16.600000381469727,16.739700317382812,16.739700317382812,965118
2023-10-20 10:05:00-04:00,16.729999542236328,16.790000915527344,16.649999618530273,16.725000381469727,16.725000381469727,875437
2023-10-20 10:10:00-04:00,16.725400924682617,16.7450008392334,16.559999465942383,16.56999969482422,16.56999969482422,863624
2023-10-20 10:15:00-04:00,16.559999465942383,16.649499893188477,16.530000686645508,16.549999237060547,16.549999237060547,1097561
2023-10-20 10:20:00-04:00,16.549999237060547,16.549999237060547,16.3799991607666,16.43000030517578,16.43000030517578,1740690
2023-10-20 10:25:00-04:00,16.43000030517578,16.43000030517578,16.270000457763672,16.29010009765625,16.29010009765625,1321925
2023-10-20 10:30:00-04:00,16.295000076293945,16.34000015258789,16.239999771118164,16.28499984741211,16.28499984741211,1469973
2023-10-20 10:35:00-04:00,16.290000915527344,16.325000762939453,16.170000076293945,16.20159912109375,16.20159912109375,1557792
2023-10-20 10:40:00-04:00,16.200000762939453,16.219999313354492,16.1200008392334,16.139999389648438,16.139999389648438,1543874
2023-10-20 10:45:00-04:00,16.145000457763672,16.15999984741211,16.049999237060547,16.075000762939453,16.075000762939453,1460037
2023-10-20 10:50:00-04:00,16.075000762939453,16.075000762939453,15.9399995803833,16.0,16.0,1745830
2023-10-20 10:55:00-04:00,15.996899604797363,16.0,15.819999694824219,15.824999809265137,15.824999809265137,1846105
2023-10-20 11:00:00-04:00,15.824999809265137,15.966899871826172,15.8100004196167,15.948599815368652,15.948599815368652,1691841
2023-10-20 11:05:00-04:00,15.944999694824219,16.049999237060547,15.930000305175781,16.045000076293945,16.045000076293945,1553679
2023-10-20 11:10:00-04:00,16.040000915527344,16.100000381469727,15.970000267028809,16.058000564575195,16.058000564575195,1657287
2023-10-20 11:15:00-04:00,16.058700561523438,16.1299991607666,16.020000457763672,16.049100875854492,16.049100875854492,1156249
2023-10-20 11:20:00-04:00,16.04669952392578,16.100000381469727,15.980799674987793,16.015199661254883,16.015199661254883,1040771
2023-10-20 11:25:00-04:00,16.014999389648438,16.06999969482422,16.0,16.056900024414062,16.056900024414062,649238
2023-10-20 11:30:00-04:00,16.052499771118164,16.100000381469727,16.010000228881836,16.045000076293945,16.045000076293945,849139
2023-10-20 11:35:00-04:00,16.045000076293945,16.104999542236328,16.01059913635254,16.07819938659668,16.07819938659668,576535
2023-10-20 11:40:00-04:00,16.06999969482422,16.1200008392334,16.059999465942383,16.079999923706055,16.079999923706055,694905
2023-10-20 11:45:00-04:00,16.074899673461914,16.165000915527344,16.040000915527344,16.165000915527344,16.165000915527344,764905
2023-10-20 11:50:00-04:00,16.15999984741211,16.199899673461914,16.142900466918945,16.189899444580078,16.189899444580078,685112
2023-10-20 11:55:00-04:00,16.184999465942383,16.25,16.180099487304688,16.235000610351562,16.235000610351562,903766
2023-10-20 12:00:00-04:00,16.239999771118164,16.24970054626465,16.100000381469727,16.129899978637695,16.129899978637695,848461
2023-10-20 12:05:00-04:00,16.12980079650879,16.149999618530273,16.049999237060547,16.065000534057617,16.065000534057617,623671
2023-10-20 12:10:00-04:00,16.059999465942383,16.09000015258789,16.049999237060547,16.06999969482422,16.06999969482422,511803
2023-10-20 12:15:00-04:00,16.07990074157715,16.18000030517578,16.059999465942383,16.165000915527344,16.165000915527344,537497
2023-10-20 12:20:00-04:00,16.165000915527344,16.190000534057617,16.1200008392334,16.170000076293945,16.170000076293945,491304
2023-10-20 12:25:00-04:00,16.17009925842285,16.184999465942383,16.149999618530273,16.153400421142578,16.153400421142578,267489
2023-10-20 12:30:00-04:00,16.152299880981445,16.199899673461914,16.150100708007812,16.174999237060547,16.174999237060547,292934
2023-10-20 12:35:00-04:00,16.174999237060547,16.239999771118164,16.170799255371094,16.200000762939453,16.200000762939453,474442
2023-10-20 12:40:00-04:00,16.200000762939453,16.219999313354492,16.190000534057617,16.204999923706055,16.204999923706055,215199
2023-10-20 12:45:00-04:00,16.200000762939453,16.264999389648438,16.200000762939453,16.264999389648438,16.264999389648438,364119
2023-10-20 12:50:00-04:00,16.264999389648438,16.275100708007812,16.239999771118164,16.2549991607666,16.2549991607666,379810
2023-10-20 12:55:00-04:00,16.2549991607666,16.329999923706055,16.25,16.311500549316406,16.311500549316406,447602
2023-10-20 13:00:00-04:00,16.309999465942383,16.329999923706055,16.280000686645508,16.310100555419922,16.310100555419922,475022
2023-10-20 13:05:00-04:00,16.309999465942383,16.31999969482422,16.280000686645508,16.295000076293945,16.295000076293945,382885
2023-10-20 13:10:00-04:00,16.295000076293945,16.31999969482422,16.280000686645508,16.319900512695312,16.319900512695312,257259
2023-10-20 13:15:00-04:00,16.310100555419922,16.43000030517578,16.30500030517578,16.420000076293945,16.420000076293945,1022619
2023-10-20 13:20:00-04:00,16.416099548339844,16.420000076293945,16.360000610351562,16.3700008392334,16.3700008392334,780055
2023-10-20 13:25:00-04:00,16.360000610351562,16.395000457763672,16.34000015258789,16.364999771118164,16.364999771118164,538001
2023-10-20 13:30:00-04:00,16.364999771118164,16.378999710083008,16.325000762939453,16.344999313354492,16.344999313354492,298983
2023-10-20 13:35:00-04:00,16.344999313354492,16.364999771118164,16.299999237060547,16.30500030517578,16.30500030517578,295610
2023-10-20 13:40:00-04:00,16.309999465942383,16.40999984741211,16.30500030517578,16.3700008392334,16.3700008392334,375257
2023-10-20 13:45:00-04:00,16.360000610351562,16.375,16.280000686645508,16.29990005493164,16.29990005493164,372425
2023-10-20 13:50:00-04:00,16.295000076293945,16.31999969482422,16.270000457763672,16.28510093688965,16.28510093688965,429657
2023-10-20 13:55:00-04:00,16.280000686645508,16.334999084472656,16.280000686645508,16.334999084472656,16.334999084472656,277272
2023-10-20 14:00:00-04:00,16.33989906311035,16.360000610351562,16.31999969482422,16.344999313354492,16.344999313354492,397490
2023-10-20 14:05:00-04:00,16.344999313354492,16.365999221801758,16.31999969482422,16.354999542236328,16.354999542236328,345613
2023-10-20 14:10:00-04:00,16.354999542236328,16.360000610351562,16.280000686645508,16.290000915527344,16.290000915527344,340161
2023-10-20 14:15:00-04:00,16.28260040283203,16.290000915527344,16.200000762939453,16.2450008392334,16.2450008392334,990232
2023-10-20 14:20:00-04:00,16.2450008392334,16.290000915527344,16.239999771118164,16.28499984741211,16.28499984741211,387522
2023-10-20 14:25:00-04:00,16.280000686645508,16.299999237060547,16.239999771118164,16.264999389648438,16.264999389648438,345558
2023-10-20 14:30:00-04:00,16.2549991607666,16.2549991607666,16.1914005279541,16.219999313354492,16.219999313354492,473799
2023-10-20 14:35:00-04:00,16.219999313354492,16.239999771118164,16.1299991607666,16.13949966430664,16.13949966430664,652722
2023-10-20 14:40:00-04:00,16.1299991607666,16.1299991607666,16.079999923706055,16.104999542236328,16.104999542236328,472723
2023-10-20 14:45:00-04:00,16.110000610351562,16.1200008392334,16.079999923706055,16.110000610351562,16.110000610351562,313146
2023-10-20 14:50:00-04:00,16.110000610351562,16.15999984741211,16.06999969482422,16.149200439453125,16.149200439453125,684745
2023-10-20 14:55:00-04:00,16.139999389648438,16.170000076293945,16.110000610351562,16.139999389648438,16.139999389648438,374965
2023-10-20 15:00:00-04:00,16.136199951171875,16.170000076293945,16.1200008392334,16.139999389648438,16.139999389648438,295739
2023-10-20 15:05:00-04:00,16.145000457763672,16.15999984741211,16.062000274658203,16.065000534057617,16.065000534057617,476175
2023-10-20 15:10:00-04:00,16.065000534057617,16.079999923706055,16.030000686645508,16.045000076293945,16.045000076293945,543233
2023-10-20 15:15:00-04:00,16.047399520874023,16.149999618530273,16.030000686645508,16.135000228881836,16.135000228881836,718903
2023-10-20 15:20:00-04:00,16.1299991607666,16.135000228881836,16.040000915527344,16.065000534057617,16.065000534057617,439009
2023-10-20 15:25:00-04:00,16.060100555419922,16.106599807739258,16.059999465942383,16.079999923706055,16.079999923706055,600775
2023-10-20 15:30:00-04:00,16.079999923706055,16.190000534057617,16.079999923706055,16.15250015258789,16.15250015258789,661686
2023-10-20 15:35:00-04:00,16.155000686645508,16.165000915527344,16.1200008392334,16.125,16.125,612666
2023-10-20 15:40:00-04:00,16.12019920349121,16.1299991607666,16.100000381469727,16.104999542236328,16.104999542236328,614656
2023-10-20 15:45:00-04:00,16.110000610351562,16.110000610351562,16.06999969482422,16.09000015258789,16.09000015258789,874500
2023-10-20 15:50:00-04:00,16.09000015258789,16.09000015258789,16.059999465942383,16.06999969482422,16.06999969482422,795214
2023-10-20 15:55:00-04:00,16.075000762939453,16.1200008392334,16.06999969482422,16.1200008392334,16.1200008392334,1914840
2023-10-23 09:30:00-04:00,15.875,15.930000305175781,15.470000267028809,15.489999771118164,15.489999771118164,4730560
2023-10-23 09:35:00-04:00,15.479999542236328,15.520000457763672,15.319999694824219,15.34000015258789,15.34000015258789,2809021
2023-10-23 09:40:00-04:00,15.350000381469727,15.364999771118164,15.210000038146973,15.234999656677246,15.234999656677246,2267245
